run_id,task_id,model,provider,k_shot,seed,data_format,data_file,test_sampling_mode,test_sampling_seed,label_assignment_mode,label_assignment_seed,label_swap,label_map,test_example_id,test_input,canonical_true_label,true_label,raw_output,parsed_label,correct,temperature,reasoning_effort,demo_sampling_mode,prompt_template,demo_seed,demo_example_ids
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0222,"{""name"": ""Jordan"", ""age"": 9, ""country"": ""Spain"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,0,"['json_age_at_least_18_pool_0055', 'json_age_at_least_18_pool_0428', 'json_age_at_least_18_pool_0141', 'json_age_at_least_18_pool_0114', 'json_age_at_least_18_pool_0366', 'json_age_at_least_18_pool_0002', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0342', 'json_age_at_least_18_pool_0350', 'json_age_at_least_18_pool_0496', 'json_age_at_least_18_pool_0351', 'json_age_at_least_18_pool_0370', 'json_age_at_least_18_pool_0102', 'json_age_at_least_18_pool_0096', 'json_age_at_least_18_pool_0094', 'json_age_at_least_18_pool_0105']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0197,"{""name"": ""Harper"", ""age"": 8, ""country"": ""India"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,1,"['json_age_at_least_18_pool_0481', 'json_age_at_least_18_pool_0316', 'json_age_at_least_18_pool_0404', 'json_age_at_least_18_pool_0014', 'json_age_at_least_18_pool_0224', 'json_age_at_least_18_pool_0471', 'json_age_at_least_18_pool_0225', 'json_age_at_least_18_pool_0137', 'json_age_at_least_18_pool_0259', 'json_age_at_least_18_pool_0482', 'json_age_at_least_18_pool_0386', 'json_age_at_least_18_pool_0466', 'json_age_at_least_18_pool_0155', 'json_age_at_least_18_pool_0458', 'json_age_at_least_18_pool_0095', 'json_age_at_least_18_pool_0216']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0457,"{""name"": ""Harper"", ""age"": 5, ""country"": ""Mexico"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,2,"['json_age_at_least_18_pool_0014', 'json_age_at_least_18_pool_0170', 'json_age_at_least_18_pool_0116', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0443', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0309', 'json_age_at_least_18_pool_0385', 'json_age_at_least_18_pool_0454', 'json_age_at_least_18_pool_0323', 'json_age_at_least_18_pool_0467', 'json_age_at_least_18_pool_0229', 'json_age_at_least_18_pool_0225', 'json_age_at_least_18_pool_0473', 'json_age_at_least_18_pool_0368', 'json_age_at_least_18_pool_0330']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0028,"{""name"": ""Kai"", ""age"": 12, ""country"": ""Brazil"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,3,"['json_age_at_least_18_pool_0001', 'json_age_at_least_18_pool_0124', 'json_age_at_least_18_pool_0115', 'json_age_at_least_18_pool_0081', 'json_age_at_least_18_pool_0374', 'json_age_at_least_18_pool_0428', 'json_age_at_least_18_pool_0493', 'json_age_at_least_18_pool_0235', 'json_age_at_least_18_pool_0122', 'json_age_at_least_18_pool_0220', 'json_age_at_least_18_pool_0006', 'json_age_at_least_18_pool_0222', 'json_age_at_least_18_pool_0267', 'json_age_at_least_18_pool_0350', 'json_age_at_least_18_pool_0216', 'json_age_at_least_18_pool_0132']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0224,"{""name"": ""Riley"", ""age"": 6, ""country"": ""Mexico"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,4,"['json_age_at_least_18_pool_0352', 'json_age_at_least_18_pool_0418', 'json_age_at_least_18_pool_0329', 'json_age_at_least_18_pool_0348', 'json_age_at_least_18_pool_0227', 'json_age_at_least_18_pool_0106', 'json_age_at_least_18_pool_0221', 'json_age_at_least_18_pool_0386', 'json_age_at_least_18_pool_0365', 'json_age_at_least_18_pool_0164', 'json_age_at_least_18_pool_0300', 'json_age_at_least_18_pool_0477', 'json_age_at_least_18_pool_0402', 'json_age_at_least_18_pool_0265', 'json_age_at_least_18_pool_0362', 'json_age_at_least_18_pool_0262']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0114,"{""name"": ""Casey"", ""age"": 55, ""country"": ""Canada"", ""plan"": ""trial""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,5,"['json_age_at_least_18_pool_0443', 'json_age_at_least_18_pool_0155', 'json_age_at_least_18_pool_0463', 'json_age_at_least_18_pool_0406', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0230', 'json_age_at_least_18_pool_0015', 'json_age_at_least_18_pool_0092', 'json_age_at_least_18_pool_0448', 'json_age_at_least_18_pool_0089', 'json_age_at_least_18_pool_0112', 'json_age_at_least_18_pool_0424', 'json_age_at_least_18_pool_0435', 'json_age_at_least_18_pool_0083', 'json_age_at_least_18_pool_0036', 'json_age_at_least_18_pool_0264']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0096,"{""name"": ""Riley"", ""age"": 7, ""country"": ""Japan"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,6,"['json_age_at_least_18_pool_0347', 'json_age_at_least_18_pool_0086', 'json_age_at_least_18_pool_0053', 'json_age_at_least_18_pool_0230', 'json_age_at_least_18_pool_0393', 'json_age_at_least_18_pool_0497', 'json_age_at_least_18_pool_0052', 'json_age_at_least_18_pool_0182', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0080', 'json_age_at_least_18_pool_0244', 'json_age_at_least_18_pool_0459', 'json_age_at_least_18_pool_0067', 'json_age_at_least_18_pool_0217', 'json_age_at_least_18_pool_0040', 'json_age_at_least_18_pool_0002']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0155,"{""name"": ""Kai"", ""age"": 9, ""country"": ""Kenya"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,7,"['json_age_at_least_18_pool_0345', 'json_age_at_least_18_pool_0355', 'json_age_at_least_18_pool_0077', 'json_age_at_least_18_pool_0235', 'json_age_at_least_18_pool_0334', 'json_age_at_least_18_pool_0478', 'json_age_at_least_18_pool_0335', 'json_age_at_least_18_pool_0284', 'json_age_at_least_18_pool_0452', 'json_age_at_least_18_pool_0173', 'json_age_at_least_18_pool_0280', 'json_age_at_least_18_pool_0427', 'json_age_at_least_18_pool_0061', 'json_age_at_least_18_pool_0401', 'json_age_at_least_18_pool_0327', 'json_age_at_least_18_pool_0103']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0053,"{""name"": ""Casey"", ""age"": 66, ""country"": ""Mexico"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,8,"['json_age_at_least_18_pool_0390', 'json_age_at_least_18_pool_0479', 'json_age_at_least_18_pool_0435', 'json_age_at_least_18_pool_0145', 'json_age_at_least_18_pool_0160', 'json_age_at_least_18_pool_0006', 'json_age_at_least_18_pool_0391', 'json_age_at_least_18_pool_0241', 'json_age_at_least_18_pool_0259', 'json_age_at_least_18_pool_0402', 'json_age_at_least_18_pool_0487', 'json_age_at_least_18_pool_0272', 'json_age_at_least_18_pool_0266', 'json_age_at_least_18_pool_0316', 'json_age_at_least_18_pool_0339', 'json_age_at_least_18_pool_0246']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0069,"{""name"": ""Sam"", ""age"": 7, ""country"": ""Spain"", ""plan"": ""trial""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,9,"['json_age_at_least_18_pool_0081', 'json_age_at_least_18_pool_0231', 'json_age_at_least_18_pool_0107', 'json_age_at_least_18_pool_0250', 'json_age_at_least_18_pool_0189', 'json_age_at_least_18_pool_0142', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0366', 'json_age_at_least_18_pool_0419', 'json_age_at_least_18_pool_0032', 'json_age_at_least_18_pool_0304', 'json_age_at_least_18_pool_0242', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0163', 'json_age_at_least_18_pool_0050', 'json_age_at_least_18_pool_0067']"
